@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:19:33.000Z,172.200.200.5,1433.0,45.148.10.14,55480.0,Dionaea,,
2025-08-04T22:19:39.000Z,172.200.200.5,1433.0,45.148.10.14,11902.0,Dionaea,,
2025-08-04T22:19:45.000Z,172.200.200.5,1433.0,45.148.10.14,27303.0,Dionaea,,
2025-08-04T22:19:51.000Z,172.200.200.5,1433.0,45.148.10.14,42705.0,Dionaea,,
2025-08-04T22:19:56.000Z,172.200.200.5,1433.0,45.148.10.14,58116.0,Dionaea,,
2025-08-04T22:20:02.000Z,172.200.200.5,1433.0,45.148.10.14,14550.0,Dionaea,,
2025-08-04T22:20:08.000Z,172.200.200.5,1433.0,45.148.10.14,29943.0,Dionaea,,
2025-08-04T22:20:14.000Z,172.200.200.5,1433.0,45.148.10.14,45343.0,Dionaea,,
2025-08-04T22:20:20.000Z,172.200.200.5,1433.0,45.148.10.14,1772.0,Dionaea,,
2025-08-04T22:20:25.000Z,172.200.200.5,1433.0,45.148.10.14,17169.0,Dionaea,,
2025-08-04T22:20:31.000Z,172.200.200.5,1433.0,45.148.10.14,32562.0,Dionaea,,
2025-08-04T22:20:37.000Z,172.200.200.5,1433.0,45.148.10.14,47959.0,Dionaea,,
2025-08-04T22:20:43.000Z,172.200.200.5,1433.0,45.148.10.14,4390.0,Dionaea,,
2025-08-04T22:20:48.000Z,172.200.200.5,1433.0,45.148.10.14,19784.0,Dionaea,,
2025-08-04T22:20:54.000Z,172.200.200.5,1433.0,45.148.10.14,35179.0,Dionaea,,
2025-08-04T22:21:00.000Z,172.200.200.5,1433.0,45.148.10.14,50586.0,Dionaea,,
2025-08-04T22:21:06.000Z,172.200.200.5,1433.0,45.148.10.14,7006.0,Dionaea,,
2025-08-04T22:21:11.000Z,172.200.200.5,1433.0,45.148.10.14,22402.0,Dionaea,,
2025-08-04T22:21:17.000Z,172.200.200.5,1433.0,45.148.10.14,37801.0,Dionaea,,
2025-08-04T22:21:23.000Z,172.200.200.5,1433.0,45.148.10.14,53216.0,Dionaea,,
2025-08-04T22:21:29.000Z,172.200.200.5,1433.0,45.148.10.14,9636.0,Dionaea,,
2025-08-04T22:21:35.000Z,172.200.200.5,1433.0,45.148.10.14,25036.0,Dionaea,,
2025-08-04T22:21:40.000Z,172.200.200.5,1433.0,45.148.10.14,40448.0,Dionaea,,
2025-08-04T22:21:46.000Z,172.200.200.5,1433.0,45.148.10.14,55861.0,Dionaea,,
2025-08-04T22:21:52.000Z,172.200.200.5,1433.0,45.148.10.14,12285.0,Dionaea,,
2025-08-04T22:21:58.000Z,172.200.200.5,1433.0,45.148.10.14,27684.0,Dionaea,,
2025-08-04T22:22:03.000Z,172.200.200.5,1433.0,45.148.10.14,43092.0,Dionaea,,
2025-08-04T22:22:09.000Z,172.200.200.5,1433.0,45.148.10.14,58510.0,Dionaea,,
2025-08-04T22:22:15.000Z,172.200.200.5,1433.0,45.148.10.14,14938.0,Dionaea,,
2025-08-04T22:22:21.000Z,172.200.200.5,1433.0,45.148.10.14,30334.0,Dionaea,,
2025-08-04T22:22:27.000Z,172.200.200.5,1433.0,45.148.10.14,45747.0,Dionaea,,
2025-08-04T22:22:32.000Z,172.200.200.5,1433.0,45.148.10.14,2181.0,Dionaea,,
2025-08-04T22:22:38.000Z,172.200.200.5,1433.0,45.148.10.14,17587.0,Dionaea,,
2025-08-04T22:22:44.000Z,172.200.200.5,1433.0,45.148.10.14,32990.0,Dionaea,,
2025-08-04T22:22:50.000Z,172.200.200.5,1433.0,45.148.10.14,48394.0,Dionaea,,
2025-08-04T22:22:55.000Z,172.200.200.5,1433.0,45.148.10.14,4833.0,Dionaea,,
2025-08-04T22:23:01.000Z,172.200.200.5,1433.0,45.148.10.14,20238.0,Dionaea,,
2025-08-04T22:23:07.000Z,172.200.200.5,1433.0,45.148.10.14,35637.0,Dionaea,,
2025-08-04T22:23:13.000Z,172.200.200.5,1433.0,45.148.10.14,51048.0,Dionaea,,
2025-08-04T22:23:18.000Z,172.200.200.5,1433.0,45.148.10.14,7471.0,Dionaea,,
2025-08-04T22:23:24.000Z,172.200.200.5,1433.0,45.148.10.14,22881.0,Dionaea,,
2025-08-04T22:23:30.000Z,172.200.200.5,1433.0,45.148.10.14,38282.0,Dionaea,,
2025-08-04T22:23:36.000Z,172.200.200.5,1433.0,45.148.10.14,53689.0,Dionaea,,
2025-08-04T22:23:41.000Z,172.200.200.5,1433.0,45.148.10.14,10116.0,Dionaea,,
2025-08-04T22:23:47.000Z,172.200.200.5,1433.0,45.148.10.14,25507.0,Dionaea,,
2025-08-04T22:23:53.000Z,172.200.200.5,1433.0,45.148.10.14,40896.0,Dionaea,,
2025-08-04T22:23:59.000Z,172.200.200.5,1433.0,45.148.10.14,56299.0,Dionaea,,
2025-08-04T22:24:05.000Z,172.200.200.5,1433.0,45.148.10.14,12716.0,Dionaea,,
2025-08-04T22:24:11.000Z,172.200.200.5,1433.0,45.148.10.14,28109.0,Dionaea,,
2025-08-04T22:24:16.000Z,172.200.200.5,1433.0,45.148.10.14,43498.0,Dionaea,,
2025-08-04T22:24:22.000Z,172.200.200.5,1433.0,45.148.10.14,58903.0,Dionaea,,
2025-08-04T22:24:28.000Z,172.200.200.5,1433.0,45.148.10.14,15322.0,Dionaea,,
2025-08-04T22:24:34.000Z,172.200.200.5,1433.0,45.148.10.14,30723.0,Dionaea,,
2025-08-04T22:24:40.000Z,172.200.200.5,1433.0,45.148.10.14,46116.0,Dionaea,,
2025-08-04T22:24:46.000Z,172.200.200.5,1433.0,45.148.10.14,2544.0,Dionaea,,
2025-08-04T22:24:52.000Z,172.200.200.5,1433.0,45.148.10.14,17942.0,Dionaea,,
2025-08-04T22:24:58.000Z,172.200.200.5,1433.0,45.148.10.14,33334.0,Dionaea,,
2025-08-04T22:25:03.000Z,172.200.200.5,1433.0,45.148.10.14,48726.0,Dionaea,,
2025-08-04T22:25:10.000Z,172.200.200.5,1433.0,45.148.10.14,5153.0,Dionaea,,
2025-08-04T22:25:15.000Z,172.200.200.5,1433.0,45.148.10.14,20548.0,Dionaea,,
2025-08-04T22:25:18.000Z,172.200.200.5,1433.0,45.148.10.14,20548.0,Dionaea,,
2025-08-04T22:25:21.000Z,172.200.200.5,1433.0,45.148.10.14,35941.0,Dionaea,,
2025-08-04T22:25:24.000Z,172.200.200.5,1433.0,45.148.10.14,35941.0,Dionaea,,
2025-08-04T22:25:27.000Z,172.200.200.5,1433.0,45.148.10.14,51339.0,Dionaea,,
2025-08-04T22:25:33.000Z,172.200.200.5,1433.0,45.148.10.14,7761.0,Dionaea,,
2025-08-04T22:25:39.000Z,172.200.200.5,1433.0,45.148.10.14,23159.0,Dionaea,,
2025-08-04T22:25:45.000Z,172.200.200.5,1433.0,45.148.10.14,38555.0,Dionaea,,
2025-08-04T22:25:50.000Z,172.200.200.5,1433.0,45.148.10.14,53966.0,Dionaea,,
2025-08-04T22:25:56.000Z,172.200.200.5,1433.0,45.148.10.14,10393.0,Dionaea,,
2025-08-04T22:25:57.000Z,172.200.200.5,1433.0,45.148.10.14,10393.0,Dionaea,,
2025-08-04T22:26:02.000Z,172.200.200.5,1433.0,45.148.10.14,25793.0,Dionaea,,
2025-08-04T22:26:08.000Z,172.200.200.5,1433.0,45.148.10.14,41198.0,Dionaea,,
2025-08-04T22:26:14.000Z,172.200.200.5,1433.0,45.148.10.14,56611.0,Dionaea,,
2025-08-04T22:26:15.000Z,172.200.200.5,1433.0,45.148.10.14,41198.0,Dionaea,,
2025-08-04T22:26:19.000Z,172.200.200.5,1433.0,45.148.10.14,13030.0,Dionaea,,
2025-08-04T22:26:20.000Z,172.200.200.5,1433.0,45.148.10.14,13030.0,Dionaea,,
2025-08-04T22:26:25.000Z,172.200.200.5,1433.0,45.148.10.14,28420.0,Dionaea,,
2025-08-04T22:26:28.000Z,172.200.200.5,1433.0,45.148.10.14,28420.0,Dionaea,,
2025-08-04T22:26:31.000Z,172.200.200.5,1433.0,45.148.10.14,43825.0,Dionaea,,
2025-08-04T22:26:37.000Z,172.200.200.5,1433.0,45.148.10.14,59233.0,Dionaea,,
2025-08-04T22:26:43.000Z,172.200.200.5,1433.0,45.148.10.14,15659.0,Dionaea,,
2025-08-04T22:26:46.000Z,172.200.200.5,1433.0,45.148.10.14,15659.0,Dionaea,,
2025-08-04T22:26:48.000Z,172.200.200.5,1433.0,45.148.10.14,31052.0,Dionaea,,
2025-08-04T22:26:54.000Z,172.200.200.5,1433.0,45.148.10.14,46453.0,Dionaea,,
2025-08-04T22:26:55.000Z,172.200.200.5,1433.0,45.148.10.14,46453.0,Dionaea,,
2025-08-04T22:27:00.000Z,172.200.200.5,1433.0,45.148.10.14,2878.0,Dionaea,,
2025-08-04T22:27:03.000Z,172.200.200.5,1433.0,45.148.10.14,2878.0,Dionaea,,
2025-08-04T22:27:06.000Z,172.200.200.5,1433.0,45.148.10.14,18277.0,Dionaea,,
2025-08-04T22:27:12.000Z,172.200.200.5,1433.0,45.148.10.14,33664.0,Dionaea,,
2025-08-04T22:27:17.000Z,172.200.200.5,1433.0,45.148.10.14,49065.0,Dionaea,,
2025-08-04T22:27:23.000Z,172.200.200.5,1433.0,45.148.10.14,5484.0,Dionaea,,
2025-08-04T22:27:26.000Z,172.200.200.5,1433.0,45.148.10.14,5484.0,Dionaea,,
2025-08-04T22:27:29.000Z,172.200.200.5,1433.0,45.148.10.14,20882.0,Dionaea,,
2025-08-04T22:27:34.000Z,172.200.200.5,1433.0,45.148.10.14,36273.0,Dionaea,,
2025-08-04T22:27:35.000Z,172.200.200.5,1433.0,45.148.10.14,36273.0,Dionaea,,
2025-08-04T22:27:36.000Z,172.200.200.5,1433.0,45.148.10.14,20882.0,Dionaea,,
2025-08-04T22:27:40.000Z,172.200.200.5,1433.0,45.148.10.14,51683.0,Dionaea,,
2025-08-04T22:27:46.000Z,172.200.200.5,1433.0,45.148.10.14,8098.0,Dionaea,,
2025-08-04T22:27:47.000Z,172.200.200.5,1433.0,45.148.10.14,8098.0,Dionaea,,
2025-08-04T22:27:52.000Z,172.200.200.5,1433.0,45.148.10.14,23492.0,Dionaea,,
2025-08-04T22:27:58.000Z,172.200.200.5,1433.0,45.148.10.14,38888.0,Dionaea,,
2025-08-04T22:28:01.000Z,172.200.200.5,1433.0,45.148.10.14,38888.0,Dionaea,,
2025-08-04T22:28:03.000Z,172.200.200.5,1433.0,45.148.10.14,54294.0,Dionaea,,
2025-08-04T22:28:09.000Z,172.200.200.5,1433.0,45.148.10.14,10708.0,Dionaea,,
2025-08-04T22:28:12.000Z,172.200.200.5,1433.0,45.148.10.14,10708.0,Dionaea,,
2025-08-04T22:28:15.000Z,172.200.200.5,1433.0,45.148.10.14,26096.0,Dionaea,,
2025-08-04T22:28:16.000Z,172.200.200.5,1433.0,45.148.10.14,26096.0,Dionaea,,
2025-08-04T22:28:21.000Z,172.200.200.5,1433.0,45.148.10.14,41494.0,Dionaea,,
2025-08-04T22:28:27.000Z,172.200.200.5,1433.0,45.148.10.14,56899.0,Dionaea,,
2025-08-04T22:28:32.000Z,172.200.200.5,1433.0,45.148.10.14,13318.0,Dionaea,,
2025-08-04T22:28:38.000Z,172.200.200.5,1433.0,45.148.10.14,28716.0,Dionaea,,
2025-08-04T22:28:39.000Z,172.200.200.5,1433.0,45.148.10.14,13318.0,Dionaea,,
2025-08-04T22:28:44.000Z,172.200.200.5,1433.0,45.148.10.14,44108.0,Dionaea,,
2025-08-04T22:28:45.000Z,172.200.200.5,1433.0,45.148.10.14,44108.0,Dionaea,,
2025-08-04T22:28:50.000Z,172.200.200.5,1433.0,45.148.10.14,59510.0,Dionaea,,
2025-08-04T22:28:55.000Z,172.200.200.5,1433.0,45.148.10.14,15930.0,Dionaea,,
2025-08-04T22:29:01.000Z,172.200.200.5,1433.0,45.148.10.14,31322.0,Dionaea,,
2025-08-04T22:29:07.000Z,172.200.200.5,1433.0,45.148.10.14,46720.0,Dionaea,,
2025-08-04T22:29:08.000Z,172.200.200.5,1433.0,45.148.10.14,31322.0,Dionaea,,
2025-08-04T22:29:13.000Z,172.200.200.5,1433.0,45.148.10.14,3149.0,Dionaea,,
2025-08-04T22:29:19.000Z,172.200.200.5,1433.0,45.148.10.14,18545.0,Dionaea,,
2025-08-04T22:29:25.000Z,172.200.200.5,1433.0,45.148.10.14,33945.0,Dionaea,,
2025-08-04T22:29:31.000Z,172.200.200.5,1433.0,45.148.10.14,49343.0,Dionaea,,
2025-08-04T22:29:36.000Z,172.200.200.5,1433.0,45.148.10.14,5774.0,Dionaea,,
2025-08-04T22:29:42.000Z,172.200.200.5,1433.0,45.148.10.14,21163.0,Dionaea,,
2025-08-04T22:29:48.000Z,172.200.200.5,1433.0,45.148.10.14,36561.0,Dionaea,,
2025-08-04T22:29:54.000Z,172.200.200.5,1433.0,45.148.10.14,51966.0,Dionaea,,
2025-08-04T22:29:59.000Z,172.200.200.5,1433.0,45.148.10.14,8386.0,Dionaea,,
2025-08-04T22:30:05.000Z,172.200.200.5,1433.0,45.148.10.14,23784.0,Dionaea,,
2025-08-04T22:30:11.000Z,172.200.200.5,1433.0,45.148.10.14,39176.0,Dionaea,,
2025-08-04T22:30:17.000Z,172.200.200.5,1433.0,45.148.10.14,54579.0,Dionaea,,
2025-08-04T22:30:18.000Z,172.200.200.5,1433.0,45.148.10.14,54579.0,Dionaea,,
2025-08-04T22:30:23.000Z,172.200.200.5,1433.0,45.148.10.14,10999.0,Dionaea,,
2025-08-04T22:30:28.000Z,172.200.200.5,1433.0,45.148.10.14,26389.0,Dionaea,,
2025-08-04T22:30:34.000Z,172.200.200.5,1433.0,45.148.10.14,41787.0,Dionaea,,
2025-08-04T22:30:40.000Z,172.200.200.5,1433.0,45.148.10.14,57195.0,Dionaea,,
2025-08-04T22:30:45.000Z,172.200.200.5,1433.0,45.148.10.14,13609.0,Dionaea,,
2025-08-04T22:30:51.000Z,172.200.200.5,1433.0,45.148.10.14,29007.0,Dionaea,,
2025-08-04T22:30:57.000Z,172.200.200.5,1433.0,45.148.10.14,44400.0,Dionaea,,
2025-08-04T22:31:03.000Z,172.200.200.5,1433.0,45.148.10.14,59807.0,Dionaea,,
2025-08-04T22:31:08.000Z,172.200.200.5,1433.0,45.148.10.14,16228.0,Dionaea,,
2025-08-04T22:31:29.000Z,172.200.200.5,1433.0,45.148.10.14,31537.0,Dionaea,,
2025-08-04T22:31:32.000Z,172.200.200.5,1433.0,45.148.10.14,46256.0,Dionaea,,
2025-08-04T22:31:35.000Z,172.200.200.5,1433.0,45.148.10.14,2022.0,Dionaea,,
2025-08-04T22:31:42.000Z,172.200.200.5,1433.0,45.148.10.14,16939.0,Dionaea,,
2025-08-04T22:31:49.000Z,172.200.200.5,1433.0,45.148.10.14,31683.0,Dionaea,,
2025-08-04T22:31:53.000Z,172.200.200.5,1433.0,45.148.10.14,47079.0,Dionaea,,
2025-08-04T22:31:59.000Z,172.200.200.5,1433.0,45.148.10.14,3524.0,Dionaea,,
2025-08-04T22:32:02.000Z,172.200.200.5,1433.0,45.148.10.14,3524.0,Dionaea,,
2025-08-04T22:32:06.000Z,172.200.200.5,1433.0,45.148.10.14,18954.0,Dionaea,,
2025-08-04T22:32:07.000Z,172.200.200.5,1433.0,45.148.10.14,18954.0,Dionaea,,
2025-08-04T22:32:11.000Z,172.200.200.5,1433.0,45.148.10.14,34380.0,Dionaea,,
2025-08-04T22:32:17.000Z,172.200.200.5,1433.0,45.148.10.14,49781.0,Dionaea,,
2025-08-04T22:32:22.000Z,172.200.200.5,1433.0,45.148.10.14,6198.0,Dionaea,,
2025-08-04T22:32:28.000Z,172.200.200.5,1433.0,45.148.10.14,21605.0,Dionaea,,
2025-08-04T22:32:29.000Z,172.200.200.5,1433.0,45.148.10.14,6198.0,Dionaea,,
2025-08-04T22:32:34.000Z,172.200.200.5,1433.0,45.148.10.14,37010.0,Dionaea,,
2025-08-04T22:32:39.000Z,172.200.200.5,1433.0,45.148.10.14,52416.0,Dionaea,,
2025-08-04T22:32:45.000Z,172.200.200.5,1433.0,45.148.10.14,8847.0,Dionaea,,
2025-08-04T22:32:46.000Z,172.200.200.5,1433.0,45.148.10.14,8847.0,Dionaea,,
2025-08-04T22:32:51.000Z,172.200.200.5,1433.0,45.148.10.14,24257.0,Dionaea,,
2025-08-04T22:32:57.000Z,172.200.200.5,1433.0,45.148.10.14,39659.0,Dionaea,,
2025-08-04T22:32:58.000Z,172.200.200.5,1433.0,45.148.10.14,39659.0,Dionaea,,
2025-08-04T22:33:02.000Z,172.200.200.5,1433.0,45.148.10.14,55068.0,Dionaea,,
2025-08-04T22:33:03.000Z,172.200.200.5,1433.0,45.148.10.14,55068.0,Dionaea,,
2025-08-04T22:33:08.000Z,172.200.200.5,1433.0,45.148.10.14,11494.0,Dionaea,,
2025-08-04T22:33:09.000Z,172.200.200.5,1433.0,45.148.10.14,11494.0,Dionaea,,
2025-08-04T22:33:14.000Z,172.200.200.5,1433.0,45.148.10.14,26892.0,Dionaea,,
2025-08-04T22:33:19.000Z,172.200.200.5,1433.0,45.148.10.14,42290.0,Dionaea,,
2025-08-04T22:33:23.000Z,172.200.200.5,1433.0,45.148.10.14,42290.0,Dionaea,,
2025-08-04T22:33:25.000Z,172.200.200.5,1433.0,45.148.10.14,57711.0,Dionaea,,
2025-08-04T22:33:31.000Z,172.200.200.5,1433.0,45.148.10.14,14142.0,Dionaea,,
2025-08-04T22:33:34.000Z,172.200.200.5,1433.0,45.148.10.14,14142.0,Dionaea,,
2025-08-04T22:33:37.000Z,172.200.200.5,1433.0,45.148.10.14,29536.0,Dionaea,,
2025-08-04T22:33:42.000Z,172.200.200.5,1433.0,45.148.10.14,44943.0,Dionaea,,
2025-08-04T22:33:48.000Z,172.200.200.5,1433.0,45.148.10.14,1379.0,Dionaea,,
2025-08-04T22:33:54.000Z,172.200.200.5,1433.0,45.148.10.14,16784.0,Dionaea,,
2025-08-04T22:33:59.000Z,172.200.200.5,1433.0,45.148.10.14,32182.0,Dionaea,,
2025-08-04T22:34:05.000Z,172.200.200.5,1433.0,45.148.10.14,47581.0,Dionaea,,
2025-08-04T22:34:11.000Z,172.200.200.5,1433.0,45.148.10.14,4012.0,Dionaea,,
2025-08-04T22:34:12.000Z,172.200.200.5,1433.0,45.148.10.14,47581.0,Dionaea,,
2025-08-04T22:34:16.000Z,172.200.200.5,1433.0,45.148.10.14,19414.0,Dionaea,,
2025-08-04T22:34:22.000Z,172.200.200.5,1433.0,45.148.10.14,34808.0,Dionaea,,
2025-08-04T22:34:23.000Z,172.200.200.5,1433.0,45.148.10.14,19414.0,Dionaea,,
2025-08-04T22:34:28.000Z,172.200.200.5,1433.0,45.148.10.14,50227.0,Dionaea,,
2025-08-04T22:34:33.000Z,172.200.200.5,1433.0,45.148.10.14,6658.0,Dionaea,,
2025-08-04T22:34:39.000Z,172.200.200.5,1433.0,45.148.10.14,22057.0,Dionaea,,
2025-08-04T22:34:45.000Z,172.200.200.5,1433.0,45.148.10.14,37454.0,Dionaea,,
2025-08-04T22:34:51.000Z,172.200.200.5,1433.0,45.148.10.14,52867.0,Dionaea,,
2025-08-04T22:34:52.000Z,172.200.200.5,1433.0,45.148.10.14,52867.0,Dionaea,,
2025-08-04T22:34:56.000Z,172.200.200.5,1433.0,45.148.10.14,9298.0,Dionaea,,
2025-08-04T22:35:02.000Z,172.200.200.5,1433.0,45.148.10.14,24699.0,Dionaea,,
2025-08-04T22:35:08.000Z,172.200.200.5,1433.0,45.148.10.14,40113.0,Dionaea,,
2025-08-04T22:35:09.000Z,172.200.200.5,1433.0,45.148.10.14,24699.0,Dionaea,,
2025-08-04T22:35:14.000Z,172.200.200.5,1433.0,45.148.10.14,55532.0,Dionaea,,
2025-08-04T22:35:19.000Z,172.200.200.5,1433.0,45.148.10.14,11961.0,Dionaea,,
2025-08-04T22:35:25.000Z,172.200.200.5,1433.0,45.148.10.14,27357.0,Dionaea,,
2025-08-04T22:35:31.000Z,172.200.200.5,1433.0,45.148.10.14,42766.0,Dionaea,,
2025-08-04T22:35:37.000Z,172.200.200.5,1433.0,45.148.10.14,58176.0,Dionaea,,
2025-08-04T22:35:43.000Z,172.200.200.5,1433.0,45.148.10.14,14599.0,Dionaea,,
2025-08-04T22:35:48.000Z,172.200.200.5,1433.0,45.148.10.14,29993.0,Dionaea,,
2025-08-04T22:35:54.000Z,172.200.200.5,1433.0,45.148.10.14,45398.0,Dionaea,,
2025-08-04T22:36:00.000Z,172.200.200.5,1433.0,45.148.10.14,1818.0,Dionaea,,
2025-08-04T22:36:06.000Z,172.200.200.5,1433.0,45.148.10.14,17219.0,Dionaea,,
2025-08-04T22:36:12.000Z,172.200.200.5,1433.0,45.148.10.14,32612.0,Dionaea,,
2025-08-04T22:36:17.000Z,172.200.200.5,1433.0,45.148.10.14,48020.0,Dionaea,,
2025-08-04T22:36:23.000Z,172.200.200.5,1433.0,45.148.10.14,4451.0,Dionaea,,
2025-08-04T22:36:29.000Z,172.200.200.5,1433.0,45.148.10.14,19853.0,Dionaea,,
2025-08-04T22:36:35.000Z,172.200.200.5,1433.0,45.148.10.14,35257.0,Dionaea,,
2025-08-04T22:36:41.000Z,172.200.200.5,1433.0,45.148.10.14,50672.0,Dionaea,,
2025-08-04T22:36:46.000Z,172.200.200.5,1433.0,45.148.10.14,7101.0,Dionaea,,
2025-08-04T22:36:52.000Z,172.200.200.5,1433.0,45.148.10.14,22502.0,Dionaea,,
2025-08-04T22:36:58.000Z,172.200.200.5,1433.0,45.148.10.14,37904.0,Dionaea,,
2025-08-04T22:37:04.000Z,172.200.200.5,1433.0,45.148.10.14,53308.0,Dionaea,,
2025-08-04T22:37:10.000Z,172.200.200.5,1433.0,45.148.10.14,9737.0,Dionaea,,
2025-08-04T22:37:16.000Z,172.200.200.5,1433.0,45.148.10.14,25141.0,Dionaea,,
2025-08-04T22:37:22.000Z,172.200.200.5,1433.0,45.148.10.14,40544.0,Dionaea,,
2025-08-04T22:37:28.000Z,172.200.200.5,1433.0,45.148.10.14,55960.0,Dionaea,,
2025-08-04T22:37:34.000Z,172.200.200.5,1433.0,45.148.10.14,12386.0,Dionaea,,
2025-08-04T22:37:40.000Z,172.200.200.5,1433.0,45.148.10.14,27793.0,Dionaea,,
2025-08-04T22:37:46.000Z,172.200.200.5,1433.0,45.148.10.14,43202.0,Dionaea,,
2025-08-04T22:37:51.000Z,172.200.200.5,1433.0,45.148.10.14,58629.0,Dionaea,,
2025-08-04T22:37:57.000Z,172.200.200.5,1433.0,45.148.10.14,15061.0,Dionaea,,
2025-08-04T22:38:03.000Z,172.200.200.5,1433.0,45.148.10.14,30482.0,Dionaea,,
2025-08-04T22:38:08.000Z,172.200.200.5,1433.0,45.148.10.14,45907.0,Dionaea,,
2025-08-04T22:38:14.000Z,172.200.200.5,1433.0,45.148.10.14,2357.0,Dionaea,,
2025-08-04T22:38:20.000Z,172.200.200.5,1433.0,45.148.10.14,17776.0,Dionaea,,
2025-08-04T22:38:26.000Z,172.200.200.5,1433.0,45.148.10.14,33208.0,Dionaea,,
2025-08-04T22:38:31.000Z,172.200.200.5,1433.0,45.148.10.14,48637.0,Dionaea,,
2025-08-04T22:38:37.000Z,172.200.200.5,1433.0,45.148.10.14,5093.0,Dionaea,,
2025-08-04T22:38:43.000Z,172.200.200.5,1433.0,45.148.10.14,20513.0,Dionaea,,
2025-08-04T22:38:49.000Z,172.200.200.5,1433.0,45.148.10.14,35941.0,Dionaea,,
2025-08-04T22:38:55.000Z,172.200.200.5,1433.0,45.148.10.14,51379.0,Dionaea,,
2025-08-04T22:39:00.000Z,172.200.200.5,1433.0,45.148.10.14,7821.0,Dionaea,,
2025-08-04T22:39:06.000Z,172.200.200.5,1433.0,45.148.10.14,23239.0,Dionaea,,
2025-08-04T22:39:12.000Z,172.200.200.5,1433.0,45.148.10.14,38668.0,Dionaea,,
2025-08-04T22:39:18.000Z,172.200.200.5,1433.0,45.148.10.14,54111.0,Dionaea,,
2025-08-04T22:39:23.000Z,172.200.200.5,1433.0,45.148.10.14,10559.0,Dionaea,,
2025-08-04T22:39:29.000Z,172.200.200.5,1433.0,45.148.10.14,25984.0,Dionaea,,
2025-08-04T22:39:35.000Z,172.200.200.5,1433.0,45.148.10.14,41411.0,Dionaea,,
2025-08-04T22:39:40.000Z,172.200.200.5,1433.0,45.148.10.14,56851.0,Dionaea,,
2025-08-04T22:39:46.000Z,172.200.200.5,1433.0,45.148.10.14,13298.0,Dionaea,,
2025-08-04T22:39:52.000Z,172.200.200.5,1433.0,45.148.10.14,28725.0,Dionaea,,
2025-08-04T22:39:57.000Z,172.200.200.5,1433.0,45.148.10.14,44150.0,Dionaea,,
2025-08-04T22:40:03.000Z,172.200.200.5,1433.0,45.148.10.14,59586.0,Dionaea,,
2025-08-04T22:40:09.000Z,172.200.200.5,1433.0,45.148.10.14,16037.0,Dionaea,,
2025-08-04T22:40:15.000Z,172.200.200.5,1433.0,45.148.10.14,31463.0,Dionaea,,
2025-08-04T22:40:20.000Z,172.200.200.5,1433.0,45.148.10.14,46894.0,Dionaea,,
2025-08-04T22:40:26.000Z,172.200.200.5,1433.0,45.148.10.14,3361.0,Dionaea,,
2025-08-04T22:40:32.000Z,172.200.200.5,1433.0,45.148.10.14,18788.0,Dionaea,,
2025-08-04T22:40:38.000Z,172.200.200.5,1433.0,45.148.10.14,34210.0,Dionaea,,
2025-08-04T22:40:43.000Z,172.200.200.5,1433.0,45.148.10.14,49648.0,Dionaea,,
2025-08-04T22:40:49.000Z,172.200.200.5,1433.0,45.148.10.14,6108.0,Dionaea,,
2025-08-04T22:40:55.000Z,172.200.200.5,1433.0,45.148.10.14,21532.0,Dionaea,,
2025-08-04T22:41:01.000Z,172.200.200.5,1433.0,45.148.10.14,36960.0,Dionaea,,
2025-08-04T22:41:06.000Z,172.200.200.5,1433.0,45.148.10.14,52413.0,Dionaea,,
2025-08-04T22:41:12.000Z,172.200.200.5,1433.0,45.148.10.14,8867.0,Dionaea,,
2025-08-04T22:41:18.000Z,172.200.200.5,1433.0,45.148.10.14,24302.0,Dionaea,,
2025-08-04T22:41:24.000Z,172.200.200.5,1433.0,45.148.10.14,39739.0,Dionaea,,
2025-08-04T22:41:30.000Z,172.200.200.5,1433.0,45.148.10.14,55196.0,Dionaea,,
2025-08-04T22:41:35.000Z,172.200.200.5,1433.0,45.148.10.14,11645.0,Dionaea,,
2025-08-04T22:41:41.000Z,172.200.200.5,1433.0,45.148.10.14,27073.0,Dionaea,,
2025-08-04T22:41:47.000Z,172.200.200.5,1433.0,45.148.10.14,42502.0,Dionaea,,
2025-08-04T22:41:53.000Z,172.200.200.5,1433.0,45.148.10.14,57942.0,Dionaea,,
2025-08-04T22:41:59.000Z,172.200.200.5,1433.0,45.148.10.14,14390.0,Dionaea,,
2025-08-04T22:42:04.000Z,172.200.200.5,1433.0,45.148.10.14,29803.0,Dionaea,,
2025-08-04T22:42:10.000Z,172.200.200.5,1433.0,45.148.10.14,45216.0,Dionaea,,
2025-08-04T22:42:16.000Z,172.200.200.5,1433.0,45.148.10.14,1652.0,Dionaea,,
2025-08-04T22:42:21.000Z,172.200.200.5,1433.0,45.148.10.14,17061.0,Dionaea,,
2025-08-04T22:42:27.000Z,172.200.200.5,1433.0,45.148.10.14,32454.0,Dionaea,,
2025-08-04T22:42:33.000Z,172.200.200.5,1433.0,45.148.10.14,47860.0,Dionaea,,
2025-08-04T22:42:38.000Z,172.200.200.5,1433.0,45.148.10.14,4304.0,Dionaea,,
2025-08-04T22:42:44.000Z,172.200.200.5,1433.0,45.148.10.14,19705.0,Dionaea,,
