@timestamp,dest_ip,dest_port,src_ip,src_port,type,geoip.country_name,geoip.city_name
2025-08-04T22:32:25.000Z,172.200.200.5,1433.0,195.178.110.61,64786.0,Dionaea,,
2025-08-04T22:32:28.000Z,172.200.200.5,1433.0,195.178.110.61,64786.0,Dionaea,,
2025-08-04T22:32:30.000Z,172.200.200.5,1433.0,195.178.110.61,58532.0,Dionaea,,
2025-08-04T22:32:35.000Z,172.200.200.5,1433.0,195.178.110.61,54365.0,Dionaea,,
2025-08-04T22:32:40.000Z,172.200.200.5,1433.0,195.178.110.61,49851.0,Dionaea,,
2025-08-04T22:32:42.000Z,172.200.200.5,1433.0,195.178.110.61,54365.0,Dionaea,,
2025-08-04T22:32:45.000Z,172.200.200.5,1433.0,195.178.110.61,51953.0,Dionaea,,
2025-08-04T22:32:47.000Z,172.200.200.5,1433.0,195.178.110.61,49851.0,Dionaea,,
2025-08-04T22:32:50.000Z,172.200.200.5,1433.0,195.178.110.61,56310.0,Dionaea,,
2025-08-04T22:32:55.000Z,172.200.200.5,1433.0,195.178.110.61,64642.0,Dionaea,,
2025-08-04T22:33:00.000Z,172.200.200.5,1433.0,195.178.110.61,59684.0,Dionaea,,
2025-08-04T22:33:05.000Z,172.200.200.5,1433.0,195.178.110.61,63811.0,Dionaea,,
2025-08-04T22:33:10.000Z,172.200.200.5,1433.0,195.178.110.61,64501.0,Dionaea,,
2025-08-04T22:33:15.000Z,172.200.200.5,1433.0,195.178.110.61,63462.0,Dionaea,,
2025-08-04T22:33:16.000Z,172.200.200.5,1433.0,195.178.110.61,63462.0,Dionaea,,
2025-08-04T22:33:20.000Z,172.200.200.5,1433.0,195.178.110.61,57297.0,Dionaea,,
2025-08-04T22:33:23.000Z,172.200.200.5,1433.0,195.178.110.61,57297.0,Dionaea,,
2025-08-04T22:33:25.000Z,172.200.200.5,1433.0,195.178.110.61,52173.0,Dionaea,,
2025-08-04T22:33:29.000Z,172.200.200.5,1433.0,195.178.110.61,60249.0,Dionaea,,
2025-08-04T22:33:34.000Z,172.200.200.5,1433.0,195.178.110.61,59344.0,Dionaea,,
2025-08-04T22:33:35.000Z,172.200.200.5,1433.0,195.178.110.61,59344.0,Dionaea,,
2025-08-04T22:33:39.000Z,172.200.200.5,1433.0,195.178.110.61,58734.0,Dionaea,,
2025-08-04T22:33:44.000Z,172.200.200.5,1433.0,195.178.110.61,49219.0,Dionaea,,
2025-08-04T22:33:49.000Z,172.200.200.5,1433.0,195.178.110.61,61314.0,Dionaea,,
2025-08-04T22:33:54.000Z,172.200.200.5,1433.0,195.178.110.61,51356.0,Dionaea,,
2025-08-04T22:33:57.000Z,172.200.200.5,1433.0,195.178.110.61,51356.0,Dionaea,,
2025-08-04T22:33:59.000Z,172.200.200.5,1433.0,195.178.110.61,54714.0,Dionaea,,
2025-08-04T22:34:00.000Z,172.200.200.5,1433.0,195.178.110.61,54714.0,Dionaea,,
2025-08-04T22:34:04.000Z,172.200.200.5,1433.0,195.178.110.61,51755.0,Dionaea,,
2025-08-04T22:34:09.000Z,172.200.200.5,1433.0,195.178.110.61,49720.0,Dionaea,,
2025-08-04T22:34:14.000Z,172.200.200.5,1433.0,195.178.110.61,59432.0,Dionaea,,
2025-08-04T22:34:19.000Z,172.200.200.5,1433.0,195.178.110.61,60411.0,Dionaea,,
2025-08-04T22:34:24.000Z,172.200.200.5,1433.0,195.178.110.61,61952.0,Dionaea,,
2025-08-04T22:34:29.000Z,172.200.200.5,1433.0,195.178.110.61,58161.0,Dionaea,,
2025-08-04T22:34:38.000Z,172.200.200.5,1433.0,195.178.110.61,51959.0,Dionaea,,
2025-08-04T22:34:43.000Z,172.200.200.5,1433.0,195.178.110.61,54466.0,Dionaea,,
2025-08-04T22:34:44.000Z,172.200.200.5,1433.0,195.178.110.61,54466.0,Dionaea,,
2025-08-04T22:34:45.000Z,172.200.200.5,1433.0,195.178.110.61,51959.0,Dionaea,,
2025-08-04T22:34:48.000Z,172.200.200.5,1433.0,195.178.110.61,53403.0,Dionaea,,
2025-08-04T22:34:51.000Z,172.200.200.5,1433.0,195.178.110.61,53403.0,Dionaea,,
2025-08-04T22:34:53.000Z,172.200.200.5,1433.0,195.178.110.61,63818.0,Dionaea,,
2025-08-04T22:34:58.000Z,172.200.200.5,1433.0,195.178.110.61,52972.0,Dionaea,,
2025-08-04T22:35:04.000Z,172.200.200.5,1433.0,195.178.110.61,49909.0,Dionaea,,
2025-08-04T22:35:09.000Z,172.200.200.5,1433.0,195.178.110.61,50710.0,Dionaea,,
2025-08-04T22:35:14.000Z,172.200.200.5,1433.0,195.178.110.61,50964.0,Dionaea,,
2025-08-04T22:35:19.000Z,172.200.200.5,1433.0,195.178.110.61,63746.0,Dionaea,,
2025-08-04T22:35:24.000Z,172.200.200.5,1433.0,195.178.110.61,51142.0,Dionaea,,
2025-08-04T22:35:29.000Z,172.200.200.5,1433.0,195.178.110.61,52263.0,Dionaea,,
2025-08-04T22:35:34.000Z,172.200.200.5,1433.0,195.178.110.61,63585.0,Dionaea,,
2025-08-04T22:35:39.000Z,172.200.200.5,1433.0,195.178.110.61,52849.0,Dionaea,,
2025-08-04T22:35:44.000Z,172.200.200.5,1433.0,195.178.110.61,55020.0,Dionaea,,
2025-08-04T22:35:49.000Z,172.200.200.5,1433.0,195.178.110.61,52705.0,Dionaea,,
2025-08-04T22:35:54.000Z,172.200.200.5,1433.0,195.178.110.61,54764.0,Dionaea,,
2025-08-04T22:35:59.000Z,172.200.200.5,1433.0,195.178.110.61,51640.0,Dionaea,,
2025-08-04T22:36:04.000Z,172.200.200.5,1433.0,195.178.110.61,51084.0,Dionaea,,
2025-08-04T22:36:09.000Z,172.200.200.5,1433.0,195.178.110.61,62973.0,Dionaea,,
2025-08-04T22:36:14.000Z,172.200.200.5,1433.0,195.178.110.61,58857.0,Dionaea,,
2025-08-04T22:36:19.000Z,172.200.200.5,1433.0,195.178.110.61,52148.0,Dionaea,,
2025-08-04T22:36:24.000Z,172.200.200.5,1433.0,195.178.110.61,62520.0,Dionaea,,
2025-08-04T22:36:29.000Z,172.200.200.5,1433.0,195.178.110.61,56472.0,Dionaea,,
2025-08-04T22:36:34.000Z,172.200.200.5,1433.0,195.178.110.61,58574.0,Dionaea,,
2025-08-04T22:36:39.000Z,172.200.200.5,1433.0,195.178.110.61,61268.0,Dionaea,,
2025-08-04T22:36:44.000Z,172.200.200.5,1433.0,195.178.110.61,61666.0,Dionaea,,
2025-08-04T22:36:50.000Z,172.200.200.5,1433.0,195.178.110.61,61652.0,Dionaea,,
2025-08-04T22:36:55.000Z,172.200.200.5,1433.0,195.178.110.61,55211.0,Dionaea,,
2025-08-04T22:37:00.000Z,172.200.200.5,1433.0,195.178.110.61,56960.0,Dionaea,,
2025-08-04T22:37:05.000Z,172.200.200.5,1433.0,195.178.110.61,59059.0,Dionaea,,
2025-08-04T22:37:11.000Z,172.200.200.5,1433.0,195.178.110.61,57493.0,Dionaea,,
2025-08-04T22:37:16.000Z,172.200.200.5,1433.0,195.178.110.61,52936.0,Dionaea,,
2025-08-04T22:37:21.000Z,172.200.200.5,1433.0,195.178.110.61,62241.0,Dionaea,,
2025-08-04T22:37:26.000Z,172.200.200.5,1433.0,195.178.110.61,61486.0,Dionaea,,
2025-08-04T22:37:31.000Z,172.200.200.5,1433.0,195.178.110.61,50997.0,Dionaea,,
2025-08-04T22:37:36.000Z,172.200.200.5,1433.0,195.178.110.61,63964.0,Dionaea,,
2025-08-04T22:37:41.000Z,172.200.200.5,1433.0,195.178.110.61,63414.0,Dionaea,,
2025-08-04T22:37:46.000Z,172.200.200.5,1433.0,195.178.110.61,49429.0,Dionaea,,
2025-08-04T22:37:51.000Z,172.200.200.5,1433.0,195.178.110.61,52725.0,Dionaea,,
2025-08-04T22:37:56.000Z,172.200.200.5,1433.0,195.178.110.61,57222.0,Dionaea,,
2025-08-04T22:38:01.000Z,172.200.200.5,1433.0,195.178.110.61,52084.0,Dionaea,,
2025-08-04T22:38:06.000Z,172.200.200.5,1433.0,195.178.110.61,56298.0,Dionaea,,
2025-08-04T22:38:11.000Z,172.200.200.5,1433.0,195.178.110.61,51131.0,Dionaea,,
2025-08-04T22:38:16.000Z,172.200.200.5,1433.0,195.178.110.61,61930.0,Dionaea,,
2025-08-04T22:38:21.000Z,172.200.200.5,1433.0,195.178.110.61,52066.0,Dionaea,,
2025-08-04T22:38:26.000Z,172.200.200.5,1433.0,195.178.110.61,63051.0,Dionaea,,
2025-08-04T22:38:31.000Z,172.200.200.5,1433.0,195.178.110.61,65469.0,Dionaea,,
2025-08-04T22:38:36.000Z,172.200.200.5,1433.0,195.178.110.61,50859.0,Dionaea,,
2025-08-04T22:38:41.000Z,172.200.200.5,1433.0,195.178.110.61,57805.0,Dionaea,,
2025-08-04T22:38:46.000Z,172.200.200.5,1433.0,195.178.110.61,55602.0,Dionaea,,
2025-08-04T22:38:51.000Z,172.200.200.5,1433.0,195.178.110.61,63120.0,Dionaea,,
2025-08-04T22:38:56.000Z,172.200.200.5,1433.0,195.178.110.61,55589.0,Dionaea,,
2025-08-04T22:39:01.000Z,172.200.200.5,1433.0,195.178.110.61,59727.0,Dionaea,,
2025-08-04T22:39:06.000Z,172.200.200.5,1433.0,195.178.110.61,61820.0,Dionaea,,
2025-08-04T22:39:11.000Z,172.200.200.5,1433.0,195.178.110.61,64014.0,Dionaea,,
2025-08-04T22:39:16.000Z,172.200.200.5,1433.0,195.178.110.61,63601.0,Dionaea,,
2025-08-04T22:39:21.000Z,172.200.200.5,1433.0,195.178.110.61,64413.0,Dionaea,,
2025-08-04T22:39:26.000Z,172.200.200.5,1433.0,195.178.110.61,58681.0,Dionaea,,
2025-08-04T22:39:31.000Z,172.200.200.5,1433.0,195.178.110.61,59071.0,Dionaea,,
2025-08-04T22:39:36.000Z,172.200.200.5,1433.0,195.178.110.61,50389.0,Dionaea,,
2025-08-04T22:39:41.000Z,172.200.200.5,1433.0,195.178.110.61,57910.0,Dionaea,,
2025-08-04T22:39:46.000Z,172.200.200.5,1433.0,195.178.110.61,53413.0,Dionaea,,
2025-08-04T22:39:51.000Z,172.200.200.5,1433.0,195.178.110.61,52708.0,Dionaea,,
2025-08-04T22:39:56.000Z,172.200.200.5,1433.0,195.178.110.61,59328.0,Dionaea,,
2025-08-04T22:40:01.000Z,172.200.200.5,1433.0,195.178.110.61,57518.0,Dionaea,,
2025-08-04T22:40:06.000Z,172.200.200.5,1433.0,195.178.110.61,51427.0,Dionaea,,
2025-08-04T22:40:11.000Z,172.200.200.5,1433.0,195.178.110.61,59955.0,Dionaea,,
2025-08-04T22:40:16.000Z,172.200.200.5,1433.0,195.178.110.61,52796.0,Dionaea,,
2025-08-04T22:40:21.000Z,172.200.200.5,1433.0,195.178.110.61,59901.0,Dionaea,,
2025-08-04T22:40:26.000Z,172.200.200.5,1433.0,195.178.110.61,61570.0,Dionaea,,
2025-08-04T22:40:31.000Z,172.200.200.5,1433.0,195.178.110.61,50983.0,Dionaea,,
2025-08-04T22:40:36.000Z,172.200.200.5,1433.0,195.178.110.61,64851.0,Dionaea,,
2025-08-04T22:40:41.000Z,172.200.200.5,1433.0,195.178.110.61,54992.0,Dionaea,,
2025-08-04T22:40:46.000Z,172.200.200.5,1433.0,195.178.110.61,59003.0,Dionaea,,
2025-08-04T22:40:51.000Z,172.200.200.5,1433.0,195.178.110.61,64617.0,Dionaea,,
2025-08-04T22:40:56.000Z,172.200.200.5,1433.0,195.178.110.61,50969.0,Dionaea,,
2025-08-04T22:41:01.000Z,172.200.200.5,1433.0,195.178.110.61,58157.0,Dionaea,,
2025-08-04T22:41:06.000Z,172.200.200.5,1433.0,195.178.110.61,61082.0,Dionaea,,
2025-08-04T22:41:11.000Z,172.200.200.5,1433.0,195.178.110.61,54247.0,Dionaea,,
2025-08-04T22:41:16.000Z,172.200.200.5,1433.0,195.178.110.61,49567.0,Dionaea,,
2025-08-04T22:41:21.000Z,172.200.200.5,1433.0,195.178.110.61,63511.0,Dionaea,,
2025-08-04T22:41:26.000Z,172.200.200.5,1433.0,195.178.110.61,50423.0,Dionaea,,
2025-08-04T22:41:31.000Z,172.200.200.5,1433.0,195.178.110.61,53103.0,Dionaea,,
2025-08-04T22:41:36.000Z,172.200.200.5,1433.0,195.178.110.61,60366.0,Dionaea,,
2025-08-04T22:41:41.000Z,172.200.200.5,1433.0,195.178.110.61,62116.0,Dionaea,,
2025-08-04T22:41:46.000Z,172.200.200.5,1433.0,195.178.110.61,57128.0,Dionaea,,
2025-08-04T22:41:51.000Z,172.200.200.5,1433.0,195.178.110.61,63270.0,Dionaea,,
2025-08-04T22:41:56.000Z,172.200.200.5,1433.0,195.178.110.61,50668.0,Dionaea,,
2025-08-04T22:42:01.000Z,172.200.200.5,1433.0,195.178.110.61,58388.0,Dionaea,,
2025-08-04T22:42:06.000Z,172.200.200.5,1433.0,195.178.110.61,63963.0,Dionaea,,
2025-08-04T22:42:11.000Z,172.200.200.5,1433.0,195.178.110.61,59150.0,Dionaea,,
2025-08-04T22:42:16.000Z,172.200.200.5,1433.0,195.178.110.61,60365.0,Dionaea,,
2025-08-04T22:42:21.000Z,172.200.200.5,1433.0,195.178.110.61,58959.0,Dionaea,,
2025-08-04T22:42:26.000Z,172.200.200.5,1433.0,195.178.110.61,58125.0,Dionaea,,
2025-08-04T22:42:31.000Z,172.200.200.5,1433.0,195.178.110.61,54715.0,Dionaea,,
2025-08-04T22:42:35.000Z,172.200.200.5,1433.0,195.178.110.61,51550.0,Dionaea,,
2025-08-04T22:42:40.000Z,172.200.200.5,1433.0,195.178.110.61,63699.0,Dionaea,,
2025-08-04T22:42:45.000Z,172.200.200.5,1433.0,195.178.110.61,54113.0,Dionaea,,
2025-08-04T22:42:50.000Z,172.200.200.5,1433.0,195.178.110.61,61402.0,Dionaea,,
2025-08-04T22:42:55.000Z,172.200.200.5,1433.0,195.178.110.61,58411.0,Dionaea,,
2025-08-04T22:43:00.000Z,172.200.200.5,1433.0,195.178.110.61,65327.0,Dionaea,,
2025-08-04T22:43:05.000Z,172.200.200.5,1433.0,195.178.110.61,55827.0,Dionaea,,
2025-08-04T22:43:10.000Z,172.200.200.5,1433.0,195.178.110.61,57282.0,Dionaea,,
2025-08-04T22:43:15.000Z,172.200.200.5,1433.0,195.178.110.61,56451.0,Dionaea,,
2025-08-04T22:43:20.000Z,172.200.200.5,1433.0,195.178.110.61,51449.0,Dionaea,,
2025-08-04T22:43:24.000Z,172.200.200.5,1433.0,195.178.110.61,50899.0,Dionaea,,
2025-08-04T22:43:29.000Z,172.200.200.5,1433.0,195.178.110.61,56526.0,Dionaea,,
2025-08-04T22:43:34.000Z,172.200.200.5,1433.0,195.178.110.61,59238.0,Dionaea,,
2025-08-04T22:43:39.000Z,172.200.200.5,1433.0,195.178.110.61,57845.0,Dionaea,,
2025-08-04T22:43:44.000Z,172.200.200.5,1433.0,195.178.110.61,61398.0,Dionaea,,
2025-08-04T22:43:49.000Z,172.200.200.5,1433.0,195.178.110.61,50265.0,Dionaea,,
2025-08-04T22:43:54.000Z,172.200.200.5,1433.0,195.178.110.61,65185.0,Dionaea,,
2025-08-04T22:43:59.000Z,172.200.200.5,1433.0,195.178.110.61,54423.0,Dionaea,,
2025-08-04T22:44:04.000Z,172.200.200.5,1433.0,195.178.110.61,62765.0,Dionaea,,
2025-08-04T22:44:09.000Z,172.200.200.5,1433.0,195.178.110.61,64975.0,Dionaea,,
2025-08-04T22:44:13.000Z,172.200.200.5,1433.0,195.178.110.61,50980.0,Dionaea,,
2025-08-04T22:44:18.000Z,172.200.200.5,1433.0,195.178.110.61,52345.0,Dionaea,,
2025-08-04T22:44:23.000Z,172.200.200.5,1433.0,195.178.110.61,49528.0,Dionaea,,
2025-08-04T22:44:28.000Z,172.200.200.5,1433.0,195.178.110.61,52271.0,Dionaea,,
2025-08-04T22:44:33.000Z,172.200.200.5,1433.0,195.178.110.61,49486.0,Dionaea,,
2025-08-04T22:44:38.000Z,172.200.200.5,1433.0,195.178.110.61,55444.0,Dionaea,,
2025-08-04T21:48:39.000Z,172.200.200.5,7443.0,195.184.76.146,26547.0,Honeytrap,,
2025-08-04T21:45:34.000Z,172.200.200.5,7580.0,195.184.76.154,33889.0,Honeytrap,,
2025-08-04T21:47:07.000Z,172.200.200.5,6033.0,196.251.115.11,56526.0,Honeytrap,,
2025-08-04T22:06:45.000Z,172.200.200.5,27017.0,196.251.118.91,44875.0,Dionaea,,
2025-08-04T22:11:08.000Z,172.200.200.5,27017.0,196.251.118.91,57390.0,Dionaea,,
2025-08-04T21:55:54.000Z,172.200.200.5,25726.0,196.251.72.203,9999.0,Honeytrap,,
2025-08-04T22:44:12.000Z,172.200.200.5,23042.0,196.251.80.149,9999.0,Honeytrap,,
2025-08-04T22:41:24.000Z,172.200.200.5,5900.0,196.251.80.178,58343.0,Heralding,,
2025-08-04T21:44:39.000Z,172.200.200.5,22.0,196.251.84.225,54272.0,Cowrie,,
2025-08-04T21:44:41.000Z,172.200.200.5,22.0,196.251.84.225,54282.0,Cowrie,,
2025-08-04T21:44:44.000Z,172.200.200.5,22.0,196.251.84.225,54290.0,Cowrie,,
2025-08-04T21:44:47.000Z,172.200.200.5,22.0,196.251.84.225,56020.0,Cowrie,,
2025-08-04T21:44:50.000Z,172.200.200.5,22.0,196.251.84.225,56036.0,Cowrie,,
2025-08-04T21:44:52.000Z,172.200.200.5,22.0,196.251.84.225,56052.0,Cowrie,,
2025-08-04T21:44:53.000Z,172.200.200.5,22.0,196.251.84.225,56052.0,Cowrie,,
2025-08-04T21:44:55.000Z,172.200.200.5,22.0,196.251.84.225,56070.0,Cowrie,,
2025-08-04T21:44:58.000Z,172.200.200.5,22.0,196.251.84.225,42352.0,Cowrie,,
2025-08-04T21:45:01.000Z,172.200.200.5,22.0,196.251.84.225,42372.0,Cowrie,,
2025-08-04T21:45:04.000Z,172.200.200.5,22.0,196.251.84.225,42398.0,Cowrie,,
2025-08-04T21:45:07.000Z,172.200.200.5,22.0,196.251.84.225,40282.0,Cowrie,,
2025-08-04T21:45:10.000Z,172.200.200.5,22.0,196.251.84.225,40296.0,Cowrie,,
2025-08-04T21:45:12.000Z,172.200.200.5,22.0,196.251.84.225,40308.0,Cowrie,,
2025-08-04T21:45:13.000Z,172.200.200.5,22.0,196.251.84.225,40308.0,Cowrie,,
2025-08-04T21:45:15.000Z,172.200.200.5,22.0,196.251.84.225,40324.0,Cowrie,,
2025-08-04T21:45:18.000Z,172.200.200.5,22.0,196.251.84.225,48916.0,Cowrie,,
2025-08-04T21:45:21.000Z,172.200.200.5,22.0,196.251.84.225,48932.0,Cowrie,,
2025-08-04T21:45:24.000Z,172.200.200.5,22.0,196.251.84.225,48942.0,Cowrie,,
2025-08-04T21:45:26.000Z,172.200.200.5,22.0,196.251.84.225,54566.0,Cowrie,,
2025-08-04T21:45:29.000Z,172.200.200.5,22.0,196.251.84.225,54570.0,Cowrie,,
2025-08-04T21:45:32.000Z,172.200.200.5,22.0,196.251.84.225,54582.0,Cowrie,,
2025-08-04T21:45:34.000Z,172.200.200.5,22.0,196.251.84.225,54592.0,Cowrie,,
2025-08-04T21:45:37.000Z,172.200.200.5,22.0,196.251.84.225,48164.0,Cowrie,,
2025-08-04T21:45:40.000Z,172.200.200.5,22.0,196.251.84.225,48184.0,Cowrie,,
2025-08-04T21:45:43.000Z,172.200.200.5,22.0,196.251.84.225,48200.0,Cowrie,,
2025-08-04T21:45:46.000Z,172.200.200.5,22.0,196.251.84.225,48220.0,Cowrie,,
2025-08-04T21:45:49.000Z,172.200.200.5,22.0,196.251.84.225,41210.0,Cowrie,,
2025-08-04T21:45:51.000Z,172.200.200.5,22.0,196.251.84.225,41234.0,Cowrie,,
2025-08-04T21:45:54.000Z,172.200.200.5,22.0,196.251.84.225,41252.0,Cowrie,,
2025-08-04T21:45:55.000Z,172.200.200.5,22.0,196.251.84.225,41252.0,Cowrie,,
2025-08-04T21:45:57.000Z,172.200.200.5,22.0,196.251.84.225,45290.0,Cowrie,,
2025-08-04T21:46:00.000Z,172.200.200.5,22.0,196.251.84.225,45314.0,Cowrie,,
2025-08-04T21:46:03.000Z,172.200.200.5,22.0,196.251.84.225,45332.0,Cowrie,,
2025-08-04T21:46:06.000Z,172.200.200.5,22.0,196.251.84.225,45346.0,Cowrie,,
2025-08-04T21:46:09.000Z,172.200.200.5,22.0,196.251.84.225,42388.0,Cowrie,,
2025-08-04T21:46:12.000Z,172.200.200.5,22.0,196.251.84.225,42404.0,Cowrie,,
2025-08-04T21:46:14.000Z,172.200.200.5,22.0,196.251.84.225,42420.0,Cowrie,,
2025-08-04T21:46:17.000Z,172.200.200.5,22.0,196.251.84.225,39148.0,Cowrie,,
2025-08-04T21:46:21.000Z,172.200.200.5,22.0,196.251.84.225,39160.0,Cowrie,,
2025-08-04T21:46:24.000Z,172.200.200.5,22.0,196.251.84.225,39162.0,Cowrie,,
2025-08-04T21:46:27.000Z,172.200.200.5,22.0,196.251.84.225,43362.0,Cowrie,,
2025-08-04T21:46:29.000Z,172.200.200.5,22.0,196.251.84.225,43364.0,Cowrie,,
2025-08-04T21:46:32.000Z,172.200.200.5,22.0,196.251.84.225,43378.0,Cowrie,,
2025-08-04T21:46:35.000Z,172.200.200.5,22.0,196.251.84.225,43392.0,Cowrie,,
2025-08-04T21:46:38.000Z,172.200.200.5,22.0,196.251.84.225,55550.0,Cowrie,,
2025-08-04T21:46:41.000Z,172.200.200.5,22.0,196.251.84.225,55556.0,Cowrie,,
2025-08-04T21:46:44.000Z,172.200.200.5,22.0,196.251.84.225,55562.0,Cowrie,,
2025-08-04T21:46:47.000Z,172.200.200.5,22.0,196.251.84.225,41472.0,Cowrie,,
2025-08-04T21:46:49.000Z,172.200.200.5,22.0,196.251.84.225,41504.0,Cowrie,,
2025-08-04T21:46:52.000Z,172.200.200.5,22.0,196.251.84.225,41522.0,Cowrie,,
2025-08-04T21:46:55.000Z,172.200.200.5,22.0,196.251.84.225,41554.0,Cowrie,,
2025-08-04T21:46:58.000Z,172.200.200.5,22.0,196.251.84.225,43070.0,Cowrie,,
2025-08-04T21:47:01.000Z,172.200.200.5,22.0,196.251.84.225,43084.0,Cowrie,,
2025-08-04T21:47:04.000Z,172.200.200.5,22.0,196.251.84.225,43088.0,Cowrie,,
2025-08-04T21:47:06.000Z,172.200.200.5,22.0,196.251.84.225,37962.0,Cowrie,,
2025-08-04T21:47:09.000Z,172.200.200.5,22.0,196.251.84.225,37964.0,Cowrie,,
2025-08-04T21:47:12.000Z,172.200.200.5,22.0,196.251.84.225,37970.0,Cowrie,,
2025-08-04T21:47:15.000Z,172.200.200.5,22.0,196.251.84.225,37976.0,Cowrie,,
2025-08-04T21:47:18.000Z,172.200.200.5,22.0,196.251.84.225,58472.0,Cowrie,,
2025-08-04T21:47:20.000Z,172.200.200.5,22.0,196.251.84.225,58476.0,Cowrie,,
2025-08-04T21:47:23.000Z,172.200.200.5,22.0,196.251.84.225,58478.0,Cowrie,,
2025-08-04T21:47:26.000Z,172.200.200.5,22.0,196.251.84.225,58484.0,Cowrie,,
2025-08-04T21:47:29.000Z,172.200.200.5,22.0,196.251.84.225,58758.0,Cowrie,,
2025-08-04T21:47:32.000Z,172.200.200.5,22.0,196.251.84.225,58774.0,Cowrie,,
2025-08-04T21:47:35.000Z,172.200.200.5,22.0,196.251.84.225,58792.0,Cowrie,,
2025-08-04T21:47:37.000Z,172.200.200.5,22.0,196.251.84.225,60366.0,Cowrie,,
2025-08-04T21:47:38.000Z,172.200.200.5,22.0,196.251.84.225,60366.0,Cowrie,,
2025-08-04T21:47:40.000Z,172.200.200.5,22.0,196.251.84.225,60374.0,Cowrie,,
2025-08-04T21:47:43.000Z,172.200.200.5,22.0,196.251.84.225,60384.0,Cowrie,,
2025-08-04T21:47:46.000Z,172.200.200.5,22.0,196.251.84.225,60398.0,Cowrie,,
2025-08-04T21:47:48.000Z,172.200.200.5,22.0,196.251.84.225,60038.0,Cowrie,,
2025-08-04T21:47:51.000Z,172.200.200.5,22.0,196.251.84.225,60046.0,Cowrie,,
2025-08-04T21:47:54.000Z,172.200.200.5,22.0,196.251.84.225,60058.0,Cowrie,,
2025-08-04T21:47:57.000Z,172.200.200.5,22.0,196.251.84.225,59718.0,Cowrie,,
2025-08-04T21:48:00.000Z,172.200.200.5,22.0,196.251.84.225,59724.0,Cowrie,,
2025-08-04T21:48:03.000Z,172.200.200.5,22.0,196.251.84.225,59732.0,Cowrie,,
2025-08-04T21:48:06.000Z,172.200.200.5,22.0,196.251.84.225,59742.0,Cowrie,,
2025-08-04T21:48:08.000Z,172.200.200.5,22.0,196.251.84.225,58140.0,Cowrie,,
2025-08-04T21:48:11.000Z,172.200.200.5,22.0,196.251.84.225,58150.0,Cowrie,,
2025-08-04T21:48:14.000Z,172.200.200.5,22.0,196.251.84.225,58166.0,Cowrie,,
2025-08-04T21:48:17.000Z,172.200.200.5,22.0,196.251.84.225,41778.0,Cowrie,,
2025-08-04T21:48:20.000Z,172.200.200.5,22.0,196.251.84.225,41784.0,Cowrie,,
2025-08-04T21:48:23.000Z,172.200.200.5,22.0,196.251.84.225,41786.0,Cowrie,,
2025-08-04T21:48:26.000Z,172.200.200.5,22.0,196.251.84.225,41792.0,Cowrie,,
2025-08-04T21:48:28.000Z,172.200.200.5,22.0,196.251.84.225,34442.0,Cowrie,,
2025-08-04T21:48:32.000Z,172.200.200.5,22.0,196.251.84.225,34444.0,Cowrie,,
2025-08-04T21:48:34.000Z,172.200.200.5,22.0,196.251.84.225,34448.0,Cowrie,,
2025-08-04T21:48:38.000Z,172.200.200.5,22.0,196.251.84.225,55248.0,Cowrie,,
2025-08-04T21:48:41.000Z,172.200.200.5,22.0,196.251.84.225,55260.0,Cowrie,,
2025-08-04T21:48:43.000Z,172.200.200.5,22.0,196.251.84.225,55278.0,Cowrie,,
2025-08-04T21:48:47.000Z,172.200.200.5,22.0,196.251.84.225,57542.0,Cowrie,,
2025-08-04T21:48:49.000Z,172.200.200.5,22.0,196.251.84.225,57558.0,Cowrie,,
2025-08-04T21:48:52.000Z,172.200.200.5,22.0,196.251.84.225,57572.0,Cowrie,,
2025-08-04T21:48:55.000Z,172.200.200.5,22.0,196.251.84.225,57576.0,Cowrie,,
2025-08-04T21:48:58.000Z,172.200.200.5,22.0,196.251.84.225,46030.0,Cowrie,,
2025-08-04T21:49:01.000Z,172.200.200.5,22.0,196.251.84.225,46042.0,Cowrie,,
2025-08-04T21:49:03.000Z,172.200.200.5,22.0,196.251.84.225,46046.0,Cowrie,,
2025-08-04T21:49:06.000Z,172.200.200.5,22.0,196.251.84.225,46058.0,Cowrie,,
2025-08-04T21:49:09.000Z,172.200.200.5,22.0,196.251.84.225,46812.0,Cowrie,,
2025-08-04T21:49:12.000Z,172.200.200.5,22.0,196.251.84.225,46840.0,Cowrie,,
2025-08-04T21:49:15.000Z,172.200.200.5,22.0,196.251.84.225,46860.0,Cowrie,,
2025-08-04T21:49:17.000Z,172.200.200.5,22.0,196.251.84.225,42728.0,Cowrie,,
2025-08-04T21:49:20.000Z,172.200.200.5,22.0,196.251.84.225,42746.0,Cowrie,,
2025-08-04T21:49:23.000Z,172.200.200.5,22.0,196.251.84.225,42764.0,Cowrie,,
2025-08-04T21:49:25.000Z,172.200.200.5,22.0,196.251.84.225,42790.0,Cowrie,,
2025-08-04T21:49:29.000Z,172.200.200.5,22.0,196.251.84.225,60442.0,Cowrie,,
2025-08-04T21:49:31.000Z,172.200.200.5,22.0,196.251.84.225,60452.0,Cowrie,,
2025-08-04T21:49:34.000Z,172.200.200.5,22.0,196.251.84.225,60462.0,Cowrie,,
